"";"x"
"2993";"C"
"2994";"C"
"2995";"C"
"2996";"C"
"2997";"C"
"2998";"C"
"2999";"C"
"3000";"C"
"3001";"C"
"3002";"C"
"3003";"C"
"3004";"C"
"3005";"C"
"3006";"C"
"3007";"C"
"3008";"C"
"3009";"C"
"3010";"C"
"3011";"C"
"3012";"C"
"3013";"C"
"3014";"C"
"3015";"C"
"3016";"C"
"3017";"C"
"3018";"C"
"3019";"C"
"3020";"C"
"3021";"C"
"3022";"C"
"3023";"C"
"3024";"C"
"3025";"C"
"3026";"C"
"3027";"C"
"3028";"D"
"3029";"C"
"3030";"C"
"3031";"C"
"3032";"C"
"3033";"C"
"3034";"C"
"3035";"D"
"3036";"D"
"3037";"C"
"3038";"C"
"3039";"D"
"3040";"D"
"3041";"C"
"3042";"C"
"3043";"C"
"3044";"C"
"3045";"E"
"3046";"E"
"3047";"C"
"3048";"B"
"3049";"C"
"3050";"C"
"3051";"C"
"3052";"C"
"3053";"C"
"3054";"C"
"3055";"C"
"3056";"C"
"3057";"C"
"3058";"C"
"3059";"C"
"3060";"C"
"3061";"C"
"3062";"C"
"3063";"C"
"3064";"C"
"3065";"C"
"3066";"B"
"3067";"B"
"3068";"B"
"3069";"C"
"3070";"C"
"3071";"C"
"3072";"C"
"3073";"C"
"3074";"C"
"3075";"C"
"3076";"C"
"3077";"C"
"3078";"C"
"3079";"C"
"3080";"C"
"3081";"C"
"3082";"C"
"3083";"C"
"3084";"C"
"3085";"C"
"3086";"C"
"3087";"C"
"3088";"C"
"3089";"C"
"3090";"C"
"3091";"C"
"3092";"C"
"3093";"C"
"3094";"C"
"3095";"C"
"3096";"C"
"3097";"C"
"3098";"C"
"3099";"C"
"3100";"C"
"3101";"C"
"3102";"C"
"3103";"C"
"3104";"C"
"3105";"C"
"3106";"C"
"3107";"C"
"3108";"C"
"3109";"C"
"3110";"C"
"3111";"C"
"3112";"C"
"3113";"C"
"3114";"C"
"3115";"C"
"3116";"C"
"3117";"C"
"3118";"C"
"3119";"C"
"3120";"C"
"3121";"C"
"3122";"C"
"3123";"C"
"3124";"C"
"3125";"C"
"3126";"C"
"3127";"C"
"3128";"C"
"3129";"C"
"3130";"C"
"3131";"C"
"3132";"C"
"3133";"C"
"3134";"C"
"3135";"C"
"3136";"C"
"3137";"C"
"3138";"C"
"3139";"C"
"3140";"C"
"3141";"C"
"3142";"C"
"3143";"C"
"3144";"C"
"3145";"C"
"3146";"C"
"3147";"C"
"3148";"C"
"3149";"C"
"3150";"C"
"3151";"C"
"3152";"C"
"3153";"C"
"3154";"C"
"3155";"B"
"3156";"C"
"3157";"C"
"3158";"C"
"3159";"C"
"3160";"C"
"3161";"C"
"3162";"C"
"3163";"C"
"3164";"C"
"3165";"C"
"3166";"C"
"3167";"C"
"3168";"C"
"3169";"C"
"3170";"C"
"3171";"C"
"3172";"C"
"3173";"C"
"3174";"C"
"3175";"C"
"3176";"C"
"3177";"C"
"3178";"C"
"3179";"C"
"3180";"C"
"3181";"C"
"3182";"C"
"3183";"C"
"3184";"C"
"3185";"B"
"3186";"B"
"3187";"B"
"3188";"B"
"3189";"B"
"3190";"B"
"3191";"B"
"3192";"C"
"3193";"C"
"3194";"C"
"3195";"C"
"3196";"C"
"3197";"C"
"3198";"C"
"3199";"C"
"3200";"C"
"3201";"C"
"3202";"C"
"3203";"C"
"3204";"C"
"3205";"C"
"3206";"C"
"3207";"C"
"3208";"C"
"3209";"C"
"3210";"C"
"3211";"C"
"3212";"C"
"3213";"C"
"3214";"C"
"3215";"C"
"3216";"C"
"3217";"C"
"3218";"C"
"3219";"C"
"3220";"C"
"3221";"C"
"3222";"D"
"3223";"C"
"3224";"C"
"3225";"C"
"3226";"C"
"3227";"C"
"3228";"C"
"3229";"C"
"3230";"C"
"3231";"C"
"3232";"C"
"3233";"C"
"3234";"C"
"3235";"C"
"3236";"E"
"3237";"C"
"3238";"C"
"3239";"E"
"3240";"E"
"3241";"C"
"3242";"E"
"3243";"C"
"3244";"C"
"3245";"C"
"3246";"C"
"3247";"D"
"3248";"D"
"3249";"C"
"3250";"A"
"3251";"C"
"3252";"E"
"3253";"C"
"3254";"C"
"3255";"C"
"3256";"C"
"3257";"C"
"3258";"C"
"3259";"C"
"3260";"C"
"3261";"A"
"3262";"C"
"3263";"A"
"3264";"C"
"3265";"C"
"3266";"C"
"3267";"E"
"3268";"C"
"3269";"C"
"3270";"E"
"3271";"A"
"3272";"C"
"3273";"C"
"3274";"C"
"3275";"C"
"3276";"C"
"3277";"C"
"3278";"A"
"3279";"A"
"3280";"A"
"3281";"A"
"3282";"E"
"3283";"A"
"3284";"C"
"3285";"C"
"3286";"C"
"3287";"C"
"3288";"D"
"3289";"A"
"3290";"C"
"3291";"A"
"3292";"C"
"3293";"C"
"3294";"E"
"3295";"E"
"3296";"E"
"3297";"C"
"3298";"C"
"3299";"C"
"3300";"A"
"3301";"A"
"3302";"B"
"3303";"C"
"3304";"A"
"3305";"C"
"3306";"E"
"3307";"E"
"3308";"E"
"3309";"E"
"3310";"C"
"3311";"C"
"3312";"C"
"3313";"C"
"3314";"A"
"3315";"A"
"3316";"A"
"3317";"B"
"3318";"D"
"3319";"D"
"3320";"C"
"3321";"C"
"3322";"C"
"3323";"C"
"3324";"C"
"3325";"C"
"3326";"C"
"3327";"C"
"3328";"C"
"3329";"C"
"3330";"C"
"3331";"C"
"3332";"C"
"3333";"C"
"3334";"C"
"3335";"C"
"3336";"C"
"3337";"C"
"3338";"B"
"3339";"B"
"3340";"B"
"3341";"B"
"3342";"B"
"3343";"B"
"3344";"B"
"3345";"E"
"3346";"B"
"3347";"C"
"3348";"B"
"3349";"B"
"3350";"D"
"3351";"C"
"3352";"D"
"3353";"C"
"3354";"C"
"3355";"D"
"3356";"C"
"3357";"C"
"3358";"C"
"3359";"C"
"3360";"C"
"3361";"E"
"3362";"B"
"3363";"B"
"3364";"B"
"3365";"B"
"3366";"E"
"3367";"E"
"3368";"B"
"3369";"B"
"3370";"B"
"3371";"B"
"3372";"B"
"3373";"B"
"3374";"C"
"3375";"E"
"3376";"B"
"3377";"E"
"3378";"E"
"3379";"E"
"3380";"B"
"3381";"B"
"3382";"B"
"3383";"B"
"3384";"B"
"3385";"B"
"3386";"C"
"3387";"B"
"3388";"C"
"3389";"C"
"3390";"E"
"3391";"C"
"3392";"C"
"3393";"C"
"3394";"D"
"3395";"C"
"3396";"C"
"3397";"C"
"3398";"C"
"3399";"A"
"3400";"C"
"3401";"C"
"3402";"A"
"3403";"A"
"3404";"A"
"3405";"A"
"3406";"C"
"3407";"C"
"3408";"B"
"3409";"C"
"3410";"C"
"3411";"C"
"3412";"C"
"3413";"C"
"3414";"C"
"3415";"C"
"3416";"C"
"3417";"C"
"3418";"C"
"3419";"C"
"3420";"C"
"3421";"A"
"3422";"A"
"3423";"C"
"3424";"C"
"3425";"C"
"3426";"C"
"3427";"C"
"3428";"C"
"3429";"C"
"3430";"C"
"3431";"C"
"3432";"C"
"3433";"C"
"3434";"C"
"3435";"C"
"3436";"C"
"3437";"C"
"3438";"C"
"3439";"A"
"3440";"A"
"3441";"A"
"3442";"A"
"3443";"A"
"3444";"A"
"3445";"A"
"3446";"A"
"3447";"A"
"3448";"A"
"3449";"C"
"3450";"C"
"3451";"C"
"3452";"C"
"3453";"C"
"3454";"C"
"3455";"C"
"3456";"C"
"3457";"C"
"3458";"C"
"3459";"C"
"3460";"C"
"3461";"A"
"3462";"A"
"3463";"A"
"3464";"C"
"3465";"C"
"3466";"C"
"3467";"C"
"3468";"B"
"3469";"C"
"3470";"C"
"3471";"C"
"3472";"C"
"3473";"C"
"3474";"C"
"3475";"C"
"3476";"C"
"3477";"A"
"3478";"C"
"3479";"C"
"3480";"C"
"3481";"C"
"3482";"C"
"3483";"C"
"3484";"C"
"3485";"C"
"3486";"C"
"3487";"C"
"3488";"E"
"3489";"E"
"3490";"C"
"3491";"C"
"3492";"C"
"3493";"C"
"3494";"A"
"3495";"A"
"3496";"A"
"3497";"A"
"3498";"A"
"3499";"A"
"3500";"A"
"3501";"A"
"3502";"A"
"3503";"C"
"3504";"C"
"3505";"C"
"3506";"C"
"3507";"C"
"3508";"C"
"3509";"C"
"3510";"C"
"3511";"C"
"3512";"C"
"3513";"C"
"3514";"C"
"3515";"C"
"3516";"C"
"3517";"C"
"3518";"C"
"3519";"C"
"3520";"D"
"3521";"B"
"3522";"C"
"3523";"C"
"3524";"C"
"3525";"C"
"3526";"C"
"3527";"C"
"3528";"C"
"3529";"C"
"3530";"C"
"3531";"C"
"3532";"C"
"3533";"C"
"3534";"C"
"3535";"C"
"3536";"C"
"3537";"C"
"3538";"C"
"3539";"B"
"3540";"C"
"3541";"C"
"3542";"C"
"3543";"C"
"3544";"A"
"3545";"A"
"3546";"A"
"3547";"C"
"3548";"C"
"3549";"C"
"3550";"C"
"3551";"C"
"3552";"C"
"3553";"C"
"3554";"C"
"3555";"C"
"3556";"C"
"3557";"C"
"3558";"C"
"3559";"C"
"3560";"A"
"3561";"A"
"3562";"A"
"3563";"C"
"3564";"C"
"3565";"A"
"3566";"C"
"3567";"C"
"3568";"C"
"3569";"C"
"3570";"C"
"3571";"A"
"3572";"C"
"3573";"C"
"3574";"A"
"3575";"A"
"3576";"B"
"3577";"E"
"3578";"E"
"3579";"B"
"3580";"E"
"3581";"E"
"3582";"E"
"3583";"C"
"3584";"C"
"3585";"C"
"3586";"C"
"3587";"B"
"3588";"B"
"3589";"B"
"3590";"C"
"3591";"C"
"3592";"C"
"3593";"C"
"3594";"C"
"3595";"C"
"3596";"C"
"3597";"C"
"3598";"B"
"3599";"B"
"3600";"E"
"3601";"C"
"3602";"C"
"3603";"C"
"3604";"C"
"3605";"C"
"3606";"C"
"3607";"C"
"3608";"C"
"3609";"C"
"3610";"C"
"3611";"C"
"3612";"C"
"3613";"C"
"3614";"C"
"3615";"C"
"3616";"C"
"3617";"C"
"3618";"C"
"3619";"C"
"3620";"C"
"3621";"C"
"3622";"C"
"3623";"C"
"3624";"C"
"3625";"C"
"3626";"C"
"3627";"C"
"3628";"C"
"3629";"C"
"3630";"C"
"3631";"C"
"3632";"C"
"3633";"C"
"3634";"C"
"3635";"C"
"3636";"C"
"3637";"C"
"3638";"E"
"3639";"C"
"3640";"C"
"3641";"C"
"3642";"C"
"3643";"C"
"3644";"C"
"3645";"C"
"3646";"C"
"3647";"C"
"3648";"E"
"3649";"C"
"3650";"C"
"3651";"C"
"3652";"C"
"3653";"C"
"3654";"C"
"3655";"C"
"3656";"C"
"3657";"C"
"3658";"C"
"3659";"C"
"3660";"C"
"3661";"C"
"3662";"C"
"3663";"C"
"3664";"C"
"3665";"C"
"3666";"C"
"3667";"C"
"3668";"C"
"3669";"C"
"3670";"C"
"3671";"C"
"3672";"C"
"3673";"C"
"3674";"C"
"3675";"C"
"3676";"C"
"3677";"C"
"3678";"C"
"3679";"C"
"3680";"C"
"3681";"C"
"3682";"C"
"3683";"C"
"3684";"C"
"3685";"C"
"3686";"C"
"3687";"C"
"3688";"C"
"3689";"C"
"3690";"C"
"3691";"C"
"3692";"C"
"3693";"C"
"3694";"C"
"3695";"C"
"3696";"C"
"3697";"C"
"3698";"C"
"3699";"C"
"3700";"C"
"3701";"C"
"3702";"C"
"3703";"C"
"3704";"C"
"3705";"C"
"3706";"C"
"3707";"C"
"3708";"C"
"3709";"C"
"3710";"C"
"3711";"C"
"3712";"C"
"3713";"C"
"3714";"C"
"3715";"C"
"3716";"C"
"3717";"C"
"3718";"C"
"3719";"C"
"3720";"C"
"3721";"C"
"3722";"C"
"3723";"C"
"3724";"C"
"3725";"C"
"3726";"C"
"3727";"C"
"3728";"C"
"3729";"C"
"3730";"C"
"3731";"C"
"3732";"C"
"3733";"C"
"3734";"C"
"3735";"C"
"3736";"C"
"3737";"C"
"3738";"C"
"3739";"C"
"3740";"C"
"3741";"C"
"3742";"C"
"3743";"C"
"3744";"C"
"3745";"C"
"3746";"C"
"3747";"C"
"3748";"C"
"3749";"C"
"3750";"C"
"3751";"C"
"3752";"C"
"3753";"C"
"3754";"C"
"3755";"C"
"3756";"C"
"3757";"C"
"3758";"C"
"3759";"A"
"3760";"C"
"3761";"C"
"3762";"A"
"3763";"A"
"3764";"B"
"3765";"B"
"3766";"B"
"3767";"C"
"3768";"C"
"3769";"C"
"3770";"C"
"3771";"C"
"3772";"C"
"3773";"C"
"3774";"C"
"3775";"C"
"3776";"C"
"3777";"C"
"3778";"C"
"3779";"C"
"3780";"C"
"3781";"C"
"3782";"C"
"3783";"C"
"3784";"C"
"3785";"C"
"3786";"C"
"3787";"C"
"3788";"C"
"3789";"C"
"3790";"C"
"3791";"C"
"3792";"C"
"3793";"C"
"3794";"C"
"3795";"C"
"3796";"C"
"3797";"C"
"3798";"C"
"3799";"C"
"3800";"C"
"3801";"C"
"3802";"C"
"3803";"C"
"3804";"C"
"3805";"C"
"3806";"C"
"3807";"C"
"3808";"E"
"3809";"C"
"3810";"C"
"3811";"C"
"3812";"A"
"3813";"C"
"3814";"C"
"3815";"C"
"3816";"C"
"3817";"C"
"3818";"C"
"3819";"C"
"3820";"C"
"3821";"C"
"3822";"C"
"3823";"C"
"3824";"C"
"3825";"C"
"3826";"C"
"3827";"C"
"3828";"C"
"3829";"C"
"3830";"C"
"3831";"C"
"3832";"C"
"3833";"C"
"3834";"C"
"3835";"C"
"3836";"C"
"3837";"C"
"3838";"C"
"3839";"C"
"3840";"D"
"3841";"D"
"3842";"D"
"3843";"D"
"3844";"D"
"3845";"D"
"3846";"D"
"3847";"D"
"3848";"D"
"3849";"D"
"3850";"D"
"3851";"D"
"3852";"D"
"3853";"D"
"3854";"D"
"3855";"B"
"3856";"D"
"3857";"D"
"3858";"D"
"3859";"D"
"3860";"D"
"3861";"D"
"3862";"D"
"3863";"D"
"3864";"D"
"3865";"D"
"3866";"D"
"3867";"D"
"3868";"D"
"3869";"D"
"3870";"D"
"3871";"D"
"3872";"D"
"3873";"D"
"3874";"D"
"3875";"D"
"3876";"D"
"3877";"D"
"3878";"D"
"3879";"D"
"3880";"D"
"3881";"D"
"3882";"A"
"3883";"A"
"3884";"D"
"3885";"D"
"3886";"A"
"3887";"D"
"3888";"A"
"3889";"A"
"3890";"D"
"3891";"D"
"3892";"D"
"3893";"D"
"3894";"D"
"3895";"C"
"3896";"D"
"3897";"A"
"3898";"C"
"3899";"C"
"3900";"C"
"3901";"C"
"3902";"C"
"3903";"A"
"3904";"A"
"3905";"C"
"3906";"C"
"3907";"C"
"3908";"C"
"3909";"D"
"3910";"D"
"3911";"D"
"3912";"D"
"3913";"D"
"3914";"D"
"3915";"D"
"3916";"D"
"3917";"A"
"3918";"D"
"3919";"D"
"3920";"D"
"3921";"D"
"3922";"D"
"3923";"D"
"3924";"D"
"3925";"D"
"3926";"A"
"3927";"D"
"3928";"D"
"3929";"A"
"3930";"D"
"3931";"D"
"3932";"D"
"3933";"D"
"3934";"D"
"3935";"D"
"3936";"D"
"3937";"D"
"3938";"D"
"3939";"D"
"3940";"D"
"3941";"D"
"3942";"D"
"3943";"A"
"3944";"D"
"3945";"D"
"3946";"D"
"3947";"B"
"3948";"B"
"3949";"D"
"3950";"D"
"3951";"D"
"3952";"D"
"3953";"D"
"3954";"A"
"3955";"A"
"3956";"D"
"3957";"D"
"3958";"D"
"3959";"A"
"3960";"D"
"3961";"D"
"3962";"D"
"3963";"D"
"3964";"D"
"3965";"D"
"3966";"D"
"3967";"D"
"3968";"D"
"3969";"D"
"3970";"D"
"3971";"D"
"3972";"D"
"3973";"D"
"3974";"D"
"3975";"D"
"3976";"D"
"3977";"D"
"3978";"D"
"3979";"D"
"3980";"D"
"3981";"D"
"3982";"D"
"3983";"D"
"3984";"D"
"3985";"D"
"3986";"D"
"3987";"D"
"3988";"D"
"3989";"D"
"3990";"D"
"3991";"D"
"3992";"D"
"3993";"D"
"3994";"D"
"3995";"D"
"3996";"D"
"3997";"D"
"3998";"D"
"3999";"D"
"4000";"D"
"4001";"D"
"4002";"D"
"4003";"D"
"4004";"D"
"4005";"D"
"4006";"D"
"4007";"D"
"4008";"D"
"4009";"D"
"4010";"D"
"4011";"D"
"4012";"D"
"4013";"D"
"4014";"D"
"4015";"D"
"4016";"D"
"4017";"D"
"4018";"D"
"4019";"D"
"4020";"D"
"4021";"D"
"4022";"D"
"4023";"D"
"4024";"D"
"4025";"D"
"4026";"D"
"4027";"D"
"4028";"D"
"4029";"D"
"4030";"D"
"4031";"D"
"4032";"D"
"4033";"D"
"4034";"D"
"4035";"D"
"4036";"D"
"4037";"D"
"4038";"D"
"4039";"D"
"4040";"D"
"4041";"D"
"4042";"D"
"4043";"D"
"4044";"D"
"4045";"D"
"4046";"D"
"4047";"D"
"4048";"D"
"4049";"D"
"4050";"D"
"4051";"D"
"4052";"D"
"4053";"D"
"4054";"D"
"4055";"D"
"4056";"D"
"4057";"D"
"4058";"D"
"4059";"D"
"4060";"D"
"4061";"D"
"4062";"D"
"4063";"D"
"4064";"D"
"4065";"D"
"4066";"D"
"4067";"D"
"4068";"D"
"4069";"D"
"4070";"D"
"4071";"D"
"4072";"D"
"4073";"D"
"4074";"D"
"4075";"D"
"4076";"D"
"4077";"D"
"4078";"E"
"4079";"D"
"4080";"D"
"4081";"D"
"4082";"D"
"4083";"D"
"4084";"D"
"4085";"D"
"4086";"D"
"4087";"D"
"4088";"D"
"4089";"D"
"4090";"D"
"4091";"D"
"4092";"D"
"4093";"D"
"4094";"D"
"4095";"D"
"4096";"D"
"4097";"D"
"4098";"D"
"4099";"D"
"4100";"D"
"4101";"D"
"4102";"D"
"4103";"D"
"4104";"D"
"4105";"D"
"4106";"D"
"4107";"D"
"4108";"D"
"4109";"E"
"4110";"E"
"4111";"E"
"4112";"E"
"4113";"E"
"4114";"E"
"4115";"D"
"4116";"E"
"4117";"D"
"4118";"D"
"4119";"D"
"4120";"D"
"4121";"C"
"4122";"C"
"4123";"C"
"4124";"D"
"4125";"D"
"4126";"D"
"4127";"A"
"4128";"A"
"4129";"D"
"4130";"D"
"4131";"D"
"4132";"D"
"4133";"D"
"4134";"D"
"4135";"D"
"4136";"D"
"4137";"D"
"4138";"D"
"4139";"D"
"4140";"D"
"4141";"D"
"4142";"D"
"4143";"D"
"4144";"D"
"4145";"D"
"4146";"D"
"4147";"D"
"4148";"D"
"4149";"D"
"4150";"D"
"4151";"D"
"4152";"D"
"4153";"C"
"4154";"B"
"4155";"D"
"4156";"E"
"4157";"D"
"4158";"E"
"4159";"E"
"4160";"D"
"4161";"D"
"4162";"A"
"4163";"C"
"4164";"D"
"4165";"D"
"4166";"E"
"4167";"C"
"4168";"D"
"4169";"D"
"4170";"D"
"4171";"D"
"4172";"D"
"4173";"D"
"4174";"D"
"4175";"E"
"4176";"E"
"4177";"E"
"4178";"D"
"4179";"D"
"4180";"D"
"4181";"D"
"4182";"D"
"4183";"D"
"4184";"D"
"4185";"D"
"4186";"D"
"4187";"D"
"4188";"D"
"4189";"D"
"4190";"E"
"4191";"E"
"4192";"A"
"4193";"D"
"4194";"D"
"4195";"D"
"4196";"C"
"4197";"C"
"4198";"C"
"4199";"C"
"4200";"D"
"4201";"D"
"4202";"D"
"4203";"C"
"4204";"C"
"4205";"C"
"4206";"D"
"4207";"B"
"4208";"D"
"4209";"D"
"4210";"D"
"4211";"D"
"4212";"D"
"4213";"D"
"4214";"D"
"4215";"D"
"4216";"D"
"4217";"D"
"4218";"D"
"4219";"D"
"4220";"D"
"4221";"E"
"4222";"B"
"4223";"D"
"4224";"E"
"4225";"D"
"4226";"D"
"4227";"D"
"4228";"D"
"4229";"D"
"4230";"D"
"4231";"D"
"4232";"D"
"4233";"D"
"4234";"D"
"4235";"D"
"4236";"D"
"4237";"D"
"4238";"D"
"4239";"D"
"4240";"D"
"4241";"D"
"4242";"D"
"4243";"D"
"4244";"D"
"4245";"D"
"4246";"D"
"4247";"D"
"4248";"D"
"4249";"D"
"4250";"D"
"4251";"C"
"4252";"C"
"4253";"C"
"4254";"C"
"4255";"C"
"4256";"A"
"4257";"A"
"4258";"A"
"4259";"A"
"4260";"A"
"4261";"A"
"4262";"A"
"4263";"D"
"4264";"D"
"4265";"A"
"4266";"A"
"4267";"A"
"4268";"A"
"4269";"A"
"4270";"B"
"4271";"B"
"4272";"B"
"4273";"A"
"4274";"D"
"4275";"B"
"4276";"A"
"4277";"A"
"4278";"A"
"4279";"A"
"4280";"A"
"4281";"A"
"4282";"A"
"4283";"A"
"4284";"A"
"4285";"A"
"4286";"A"
"4287";"D"
"4288";"D"
"4289";"D"
"4290";"A"
"4291";"D"
"4292";"A"
"4293";"A"
"4294";"D"
"4295";"D"
"4296";"D"
"4297";"D"
"4298";"D"
"4299";"D"
"4300";"D"
"4301";"C"
"4302";"D"
"4303";"D"
"4304";"A"
"4305";"A"
"4306";"A"
"4307";"D"
"4308";"D"
"4309";"D"
"4310";"A"
"4311";"A"
"4312";"A"
"4313";"D"
"4314";"A"
"4315";"A"
"4316";"D"
"4317";"D"
"4318";"D"
"4319";"D"
"4320";"D"
"4321";"D"
"4322";"D"
"4323";"D"
"4324";"D"
"4325";"D"
"4326";"D"
"4327";"D"
"4328";"D"
"4329";"D"
"4330";"D"
"4331";"A"
"4332";"D"
"4333";"B"
"4334";"B"
"4335";"C"
"4336";"C"
"4337";"C"
"4338";"C"
"4339";"C"
"4340";"C"
"4341";"C"
"4342";"C"
"4343";"C"
"4344";"D"
"4345";"D"
"4346";"D"
"4347";"D"
"4348";"D"
"4349";"D"
"4350";"D"
"4351";"D"
"4352";"D"
"4353";"C"
"4354";"C"
"4355";"D"
"4356";"D"
"4357";"D"
"4358";"D"
"4359";"D"
"4360";"D"
"4361";"D"
"4362";"C"
"4363";"E"
"4364";"A"
"4365";"A"
"4366";"D"
"4367";"D"
"4368";"D"
"4369";"D"
"4370";"D"
"4371";"D"
"4372";"D"
"4373";"D"
"4374";"D"
"4375";"A"
"4376";"A"
"4377";"D"
"4378";"D"
"4379";"D"
"4380";"D"
"4381";"D"
"4382";"D"
"4383";"D"
"4384";"D"
"4385";"D"
"4386";"D"
"4387";"D"
"4388";"D"
"4389";"E"
"4390";"D"
"4391";"D"
"4392";"D"
"4393";"D"
"4394";"D"
"4395";"D"
"4396";"D"
"4397";"D"
"4398";"D"
"4399";"D"
"4400";"D"
"4401";"D"
"4402";"D"
"4403";"D"
"4404";"D"
"4405";"D"
"4406";"D"
"4407";"D"
"4408";"D"
"4409";"D"
"4410";"D"
"4411";"D"
"4412";"E"
"4413";"D"
"4414";"D"
"4415";"D"
"4416";"D"
"4417";"D"
"4418";"D"
"4419";"D"
"4420";"D"
"4421";"D"
"4422";"D"
"4423";"D"
"4424";"D"
"4425";"D"
"4426";"D"
"4427";"D"
"4428";"D"
"4429";"D"
"4430";"D"
"4431";"D"
"4432";"D"
"4433";"D"
"4434";"D"
"4435";"D"
"4436";"D"
"4437";"D"
"4438";"D"
