"";"x"
"4439";"D"
"4440";"D"
"4441";"D"
"4442";"D"
"4443";"D"
"4444";"D"
"4445";"D"
"4446";"D"
"4447";"D"
"4448";"D"
"4449";"D"
"4450";"D"
"4451";"D"
"4452";"D"
"4453";"D"
"4454";"D"
"4455";"D"
"4456";"D"
"4457";"D"
"4458";"D"
"4459";"D"
"4460";"D"
"4461";"D"
"4462";"C"
"4463";"C"
"4464";"C"
"4465";"C"
"4466";"C"
"4467";"C"
"4468";"A"
"4469";"C"
"4470";"C"
"4471";"C"
"4472";"C"
"4473";"C"
"4474";"D"
"4475";"C"
"4476";"C"
"4477";"C"
"4478";"C"
"4479";"C"
"4480";"C"
"4481";"C"
"4482";"C"
"4483";"C"
"4484";"C"
"4485";"D"
"4486";"D"
"4487";"D"
"4488";"D"
"4489";"D"
"4490";"D"
"4491";"D"
"4492";"D"
"4493";"D"
"4494";"D"
"4495";"D"
"4496";"D"
"4497";"B"
"4498";"B"
"4499";"B"
"4500";"B"
"4501";"D"
"4502";"D"
"4503";"D"
"4504";"D"
"4505";"D"
"4506";"D"
"4507";"D"
"4508";"D"
"4509";"D"
"4510";"D"
"4511";"D"
"4512";"D"
"4513";"D"
"4514";"D"
"4515";"D"
"4516";"D"
"4517";"D"
"4518";"D"
"4519";"D"
"4520";"B"
"4521";"D"
"4522";"D"
"4523";"D"
"4524";"D"
"4525";"D"
"4526";"D"
"4527";"D"
"4528";"D"
"4529";"D"
"4530";"D"
"4531";"D"
"4532";"D"
"4533";"D"
"4534";"D"
"4535";"D"
"4536";"D"
"4537";"A"
"4538";"A"
"4539";"A"
"4540";"E"
"4541";"B"
"4542";"B"
"4543";"D"
"4544";"D"
"4545";"D"
"4546";"D"
"4547";"D"
"4548";"E"
"4549";"E"
"4550";"E"
"4551";"E"
"4552";"D"
"4553";"E"
"4554";"E"
"4555";"E"
"4556";"E"
"4557";"E"
"4558";"D"
"4559";"D"
"4560";"E"
"4561";"E"
"4562";"D"
"4563";"D"
"4564";"D"
"4565";"D"
"4566";"D"
"4567";"D"
"4568";"D"
"4569";"D"
"4570";"D"
"4571";"D"
"4572";"A"
"4573";"D"
"4574";"D"
"4575";"D"
"4576";"D"
"4577";"D"
"4578";"A"
"4579";"D"
"4580";"D"
"4581";"A"
"4582";"C"
"4583";"D"
"4584";"D"
"4585";"D"
"4586";"C"
"4587";"A"
"4588";"A"
"4589";"C"
"4590";"A"
"4591";"C"
"4592";"A"
"4593";"A"
"4594";"B"
"4595";"A"
"4596";"A"
"4597";"C"
"4598";"C"
"4599";"C"
"4600";"C"
"4601";"C"
"4602";"C"
"4603";"C"
"4604";"A"
"4605";"C"
"4606";"C"
"4607";"C"
"4608";"C"
"4609";"C"
"4610";"C"
"4611";"C"
"4612";"C"
"4613";"A"
"4614";"A"
"4615";"A"
"4616";"A"
"4617";"A"
"4618";"A"
"4619";"A"
"4620";"A"
"4621";"D"
"4622";"D"
"4623";"D"
"4624";"D"
"4625";"D"
"4626";"D"
"4627";"D"
"4628";"D"
"4629";"D"
"4630";"D"
"4631";"D"
"4632";"D"
"4633";"D"
"4634";"D"
"4635";"D"
"4636";"D"
"4637";"D"
"4638";"D"
"4639";"D"
"4640";"D"
"4641";"D"
"4642";"D"
"4643";"D"
"4644";"D"
"4645";"D"
"4646";"D"
"4647";"D"
"4648";"D"
"4649";"D"
"4650";"D"
"4651";"D"
"4652";"D"
"4653";"D"
"4654";"D"
"4655";"D"
"4656";"D"
"4657";"D"
"4658";"D"
"4659";"D"
"4660";"D"
"4661";"D"
"4662";"D"
"4663";"D"
"4664";"D"
"4665";"D"
"4666";"D"
"4667";"D"
"4668";"D"
"4669";"D"
"4670";"D"
"4671";"D"
"4672";"D"
"4673";"D"
"4674";"D"
"4675";"D"
"4676";"D"
"4677";"D"
"4678";"D"
"4679";"D"
"4680";"D"
"4681";"D"
"4682";"D"
"4683";"D"
"4684";"D"
"4685";"D"
"4686";"D"
"4687";"D"
"4688";"D"
"4689";"A"
"4690";"D"
"4691";"D"
"4692";"D"
"4693";"D"
"4694";"D"
"4695";"D"
"4696";"D"
"4697";"D"
"4698";"D"
"4699";"D"
"4700";"A"
"4701";"A"
"4702";"A"
"4703";"D"
"4704";"D"
"4705";"D"
"4706";"D"
"4707";"D"
"4708";"D"
"4709";"D"
"4710";"D"
"4711";"D"
"4712";"D"
"4713";"D"
"4714";"D"
"4715";"D"
"4716";"D"
"4717";"D"
"4718";"D"
"4719";"E"
"4720";"D"
"4721";"D"
"4722";"D"
"4723";"D"
"4724";"D"
"4725";"D"
"4726";"D"
"4727";"E"
"4728";"E"
"4729";"D"
"4730";"D"
"4731";"D"
"4732";"D"
"4733";"D"
"4734";"D"
"4735";"D"
"4736";"D"
"4737";"D"
"4738";"D"
"4739";"D"
"4740";"D"
"4741";"D"
"4742";"D"
"4743";"D"
"4744";"A"
"4745";"D"
"4746";"C"
"4747";"D"
"4748";"D"
"4749";"D"
"4750";"D"
"4751";"B"
"4752";"A"
"4753";"D"
"4754";"D"
"4755";"C"
"4756";"C"
"4757";"C"
"4758";"C"
"4759";"D"
"4760";"D"
"4761";"D"
"4762";"D"
"4763";"D"
"4764";"D"
"4765";"D"
"4766";"D"
"4767";"D"
"4768";"D"
"4769";"D"
"4770";"D"
"4771";"D"
"4772";"D"
"4773";"D"
"4774";"D"
"4775";"D"
"4776";"D"
"4777";"D"
"4778";"D"
"4779";"D"
"4780";"D"
"4781";"D"
"4782";"D"
"4783";"D"
"4784";"D"
"4785";"D"
"4786";"D"
"4787";"D"
"4788";"D"
"4789";"D"
"4790";"B"
"4791";"D"
"4792";"D"
"4793";"D"
"4794";"D"
"4795";"D"
"4796";"D"
"4797";"D"
"4798";"D"
"4799";"D"
"4800";"D"
"4801";"D"
"4802";"D"
"4803";"D"
"4804";"E"
"4805";"D"
"4806";"D"
"4807";"E"
"4808";"D"
"4809";"E"
"4810";"E"
"4811";"E"
"4812";"E"
"4813";"E"
"4814";"E"
"4815";"E"
"4816";"E"
"4817";"C"
"4818";"E"
"4819";"E"
"4820";"E"
"4821";"E"
"4822";"E"
"4823";"E"
"4824";"E"
"4825";"E"
"4826";"E"
"4827";"E"
"4828";"E"
"4829";"E"
"4830";"B"
"4831";"E"
"4832";"E"
"4833";"E"
"4834";"E"
"4835";"E"
"4836";"E"
"4837";"E"
"4838";"E"
"4839";"E"
"4840";"E"
"4841";"E"
"4842";"E"
"4843";"E"
"4844";"E"
"4845";"E"
"4846";"E"
"4847";"E"
"4848";"E"
"4849";"E"
"4850";"E"
"4851";"E"
"4852";"E"
"4853";"E"
"4854";"E"
"4855";"E"
"4856";"E"
"4857";"E"
"4858";"E"
"4859";"E"
"4860";"E"
"4861";"E"
"4862";"E"
"4863";"C"
"4864";"B"
"4865";"B"
"4866";"E"
"4867";"B"
"4868";"B"
"4869";"E"
"4870";"D"
"4871";"E"
"4872";"C"
"4873";"C"
"4874";"E"
"4875";"E"
"4876";"E"
"4877";"E"
"4878";"E"
"4879";"E"
"4880";"E"
"4881";"E"
"4882";"E"
"4883";"E"
"4884";"B"
"4885";"D"
"4886";"B"
"4887";"A"
"4888";"D"
"4889";"E"
"4890";"E"
"4891";"C"
"4892";"C"
"4893";"E"
"4894";"E"
"4895";"E"
"4896";"E"
"4897";"E"
"4898";"E"
"4899";"D"
"4900";"B"
"4901";"D"
"4902";"E"
"4903";"E"
"4904";"E"
"4905";"E"
"4906";"E"
"4907";"E"
"4908";"E"
"4909";"E"
"4910";"E"
"4911";"E"
"4912";"E"
"4913";"E"
"4914";"E"
"4915";"E"
"4916";"E"
"4917";"B"
"4918";"E"
"4919";"E"
"4920";"A"
"4921";"E"
"4922";"E"
"4923";"C"
"4924";"B"
"4925";"B"
"4926";"B"
"4927";"E"
"4928";"E"
"4929";"B"
"4930";"E"
"4931";"E"
"4932";"E"
"4933";"E"
"4934";"D"
"4935";"E"
"4936";"E"
"4937";"E"
"4938";"E"
"4939";"E"
"4940";"E"
"4941";"E"
"4942";"E"
"4943";"E"
"4944";"B"
"4945";"B"
"4946";"C"
"4947";"C"
"4948";"E"
"4949";"C"
"4950";"E"
"4951";"E"
"4952";"E"
"4953";"E"
"4954";"E"
"4955";"E"
"4956";"E"
"4957";"B"
"4958";"B"
"4959";"C"
"4960";"E"
"4961";"C"
"4962";"C"
"4963";"C"
"4964";"C"
"4965";"E"
"4966";"A"
"4967";"E"
"4968";"E"
"4969";"E"
"4970";"E"
"4971";"D"
"4972";"E"
"4973";"C"
"4974";"E"
"4975";"A"
"4976";"E"
"4977";"E"
"4978";"E"
"4979";"E"
"4980";"E"
"4981";"E"
"4982";"B"
"4983";"A"
"4984";"E"
"4985";"E"
"4986";"C"
"4987";"E"
"4988";"A"
"4989";"B"
"4990";"B"
"4991";"A"
"4992";"A"
"4993";"A"
"4994";"C"
"4995";"C"
"4996";"C"
"4997";"C"
"4998";"E"
"4999";"C"
"5000";"E"
"5001";"E"
"5002";"E"
"5003";"E"
"5004";"E"
"5005";"C"
"5006";"C"
"5007";"C"
"5008";"C"
"5009";"D"
"5010";"D"
"5011";"A"
"5012";"A"
"5013";"E"
"5014";"E"
"5015";"E"
"5016";"E"
"5017";"E"
"5018";"D"
"5019";"E"
"5020";"A"
"5021";"E"
"5022";"E"
"5023";"E"
"5024";"E"
"5025";"E"
"5026";"E"
"5027";"E"
"5028";"E"
"5029";"A"
"5030";"E"
"5031";"E"
"5032";"E"
"5033";"E"
"5034";"E"
"5035";"E"
"5036";"C"
"5037";"E"
"5038";"B"
"5039";"B"
"5040";"A"
"5041";"E"
"5042";"E"
"5043";"E"
"5044";"B"
"5045";"A"
"5046";"E"
"5047";"E"
"5048";"E"
"5049";"E"
"5050";"E"
"5051";"E"
"5052";"E"
"5053";"D"
"5054";"E"
"5055";"E"
"5056";"E"
"5057";"E"
"5058";"E"
"5059";"E"
"5060";"E"
"5061";"E"
"5062";"E"
"5063";"E"
"5064";"E"
"5065";"E"
"5066";"E"
"5067";"E"
"5068";"E"
"5069";"E"
"5070";"E"
"5071";"E"
"5072";"E"
"5073";"E"
"5074";"E"
"5075";"E"
"5076";"E"
"5077";"E"
"5078";"E"
"5079";"E"
"5080";"E"
"5081";"E"
"5082";"E"
"5083";"E"
"5084";"E"
"5085";"E"
"5086";"E"
"5087";"E"
"5088";"E"
"5089";"E"
"5090";"E"
"5091";"E"
"5092";"E"
"5093";"E"
"5094";"E"
"5095";"E"
"5096";"E"
"5097";"E"
"5098";"E"
"5099";"E"
"5100";"E"
"5101";"E"
"5102";"E"
"5103";"E"
"5104";"E"
"5105";"E"
"5106";"E"
"5107";"E"
"5108";"E"
"5109";"E"
"5110";"E"
"5111";"E"
"5112";"E"
"5113";"E"
"5114";"E"
"5115";"E"
"5116";"E"
"5117";"E"
"5118";"E"
"5119";"E"
"5120";"E"
"5121";"E"
"5122";"E"
"5123";"E"
"5124";"D"
"5125";"D"
"5126";"E"
"5127";"E"
"5128";"E"
"5129";"E"
"5130";"E"
"5131";"E"
"5132";"E"
"5133";"E"
"5134";"E"
"5135";"E"
"5136";"E"
"5137";"E"
"5138";"E"
"5139";"E"
"5140";"E"
"5141";"E"
"5142";"E"
"5143";"C"
"5144";"E"
"5145";"E"
"5146";"E"
"5147";"D"
"5148";"E"
"5149";"E"
"5150";"E"
"5151";"E"
"5152";"E"
"5153";"E"
"5154";"E"
"5155";"E"
"5156";"E"
"5157";"E"
"5158";"E"
"5159";"E"
"5160";"E"
"5161";"E"
"5162";"E"
"5163";"E"
"5164";"E"
"5165";"E"
"5166";"E"
"5167";"E"
"5168";"E"
"5169";"E"
"5170";"E"
"5171";"E"
"5172";"E"
"5173";"E"
"5174";"B"
"5175";"E"
"5176";"E"
"5177";"E"
"5178";"E"
"5179";"E"
"5180";"E"
"5181";"E"
"5182";"E"
"5183";"E"
"5184";"E"
"5185";"E"
"5186";"E"
"5187";"E"
"5188";"E"
"5189";"E"
"5190";"E"
"5191";"E"
"5192";"E"
"5193";"E"
"5194";"E"
"5195";"E"
"5196";"E"
"5197";"E"
"5198";"E"
"5199";"E"
"5200";"E"
"5201";"E"
"5202";"E"
"5203";"E"
"5204";"E"
"5205";"E"
"5206";"E"
"5207";"E"
"5208";"E"
"5209";"E"
"5210";"E"
"5211";"E"
"5212";"E"
"5213";"E"
"5214";"E"
"5215";"E"
"5216";"E"
"5217";"E"
"5218";"E"
"5219";"E"
"5220";"E"
"5221";"C"
"5222";"D"
"5223";"E"
"5224";"E"
"5225";"C"
"5226";"C"
"5227";"C"
"5228";"E"
"5229";"E"
"5230";"E"
"5231";"E"
"5232";"E"
"5233";"E"
"5234";"E"
"5235";"E"
"5236";"E"
"5237";"E"
"5238";"E"
"5239";"E"
"5240";"E"
"5241";"E"
"5242";"E"
"5243";"C"
"5244";"E"
"5245";"E"
"5246";"C"
"5247";"C"
"5248";"C"
"5249";"C"
"5250";"E"
"5251";"C"
"5252";"C"
"5253";"E"
"5254";"E"
"5255";"E"
"5256";"E"
"5257";"E"
"5258";"E"
"5259";"E"
"5260";"E"
"5261";"E"
"5262";"E"
"5263";"E"
"5264";"E"
"5265";"E"
"5266";"E"
"5267";"D"
"5268";"D"
"5269";"D"
"5270";"E"
"5271";"D"
"5272";"D"
"5273";"D"
"5274";"B"
"5275";"E"
"5276";"E"
"5277";"E"
"5278";"E"
"5279";"E"
"5280";"D"
"5281";"E"
"5282";"E"
"5283";"E"
"5284";"E"
"5285";"E"
"5286";"E"
"5287";"E"
"5288";"E"
"5289";"E"
"5290";"E"
"5291";"E"
"5292";"E"
"5293";"B"
"5294";"B"
"5295";"E"
"5296";"E"
"5297";"E"
"5298";"E"
"5299";"E"
"5300";"E"
"5301";"E"
"5302";"E"
"5303";"E"
"5304";"E"
"5305";"E"
"5306";"E"
"5307";"E"
"5308";"E"
"5309";"E"
"5310";"E"
"5311";"E"
"5312";"E"
"5313";"E"
"5314";"E"
"5315";"E"
"5316";"D"
"5317";"E"
"5318";"E"
"5319";"E"
"5320";"E"
"5321";"E"
"5322";"E"
"5323";"E"
"5324";"E"
"5325";"E"
"5326";"E"
"5327";"D"
"5328";"E"
"5329";"E"
"5330";"E"
"5331";"E"
"5332";"E"
"5333";"E"
"5334";"E"
"5335";"E"
"5336";"E"
"5337";"E"
"5338";"E"
"5339";"E"
"5340";"E"
"5341";"E"
"5342";"E"
"5343";"E"
"5344";"E"
"5345";"E"
"5346";"E"
"5347";"E"
"5348";"E"
"5349";"E"
"5350";"E"
"5351";"E"
"5352";"E"
"5353";"E"
"5354";"E"
"5355";"E"
"5356";"E"
"5357";"E"
"5358";"E"
"5359";"E"
"5360";"E"
"5361";"E"
"5362";"E"
"5363";"E"
"5364";"E"
"5365";"E"
"5366";"E"
"5367";"E"
"5368";"E"
"5369";"E"
"5370";"E"
"5371";"E"
"5372";"E"
"5373";"E"
"5374";"E"
"5375";"E"
"5376";"E"
"5377";"E"
"5378";"E"
"5379";"E"
"5380";"E"
"5381";"E"
"5382";"E"
"5383";"E"
"5384";"E"
"5385";"E"
"5386";"E"
"5387";"E"
"5388";"E"
"5389";"D"
"5390";"D"
"5391";"E"
"5392";"D"
"5393";"D"
"5394";"E"
"5395";"D"
"5396";"E"
"5397";"E"
"5398";"E"
"5399";"D"
"5400";"D"
"5401";"D"
"5402";"D"
"5403";"D"
"5404";"D"
"5405";"D"
"5406";"D"
"5407";"E"
"5408";"E"
"5409";"E"
"5410";"E"
"5411";"E"
"5412";"E"
"5413";"E"
"5414";"E"
"5415";"E"
"5416";"E"
"5417";"E"
"5418";"E"
"5419";"E"
"5420";"E"
"5421";"E"
"5422";"E"
"5423";"E"
"5424";"E"
"5425";"E"
"5426";"E"
"5427";"E"
"5428";"E"
"5429";"E"
"5430";"E"
"5431";"E"
"5432";"E"
"5433";"C"
"5434";"E"
"5435";"E"
"5436";"E"
"5437";"C"
"5438";"E"
"5439";"E"
"5440";"E"
"5441";"E"
"5442";"E"
"5443";"E"
"5444";"E"
"5445";"E"
"5446";"E"
"5447";"C"
"5448";"C"
"5449";"E"
"5450";"E"
"5451";"E"
"5452";"E"
"5453";"E"
"5454";"E"
"5455";"E"
"5456";"B"
"5457";"E"
"5458";"A"
"5459";"A"
"5460";"E"
"5461";"E"
"5462";"E"
"5463";"E"
"5464";"E"
"5465";"E"
"5466";"E"
"5467";"C"
"5468";"E"
"5469";"E"
"5470";"D"
"5471";"D"
"5472";"E"
"5473";"E"
"5474";"B"
"5475";"E"
"5476";"E"
"5477";"E"
"5478";"E"
"5479";"D"
"5480";"E"
"5481";"E"
"5482";"E"
"5483";"E"
"5484";"E"
"5485";"E"
"5486";"A"
"5487";"C"
"5488";"E"
"5489";"B"
"5490";"D"
"5491";"E"
"5492";"E"
"5493";"E"
"5494";"E"
"5495";"E"
"5496";"E"
"5497";"E"
"5498";"E"
"5499";"B"
"5500";"C"
"5501";"A"
"5502";"E"
"5503";"E"
"5504";"E"
"5505";"C"
"5506";"C"
"5507";"E"
"5508";"A"
"5509";"C"
"5510";"C"
"5511";"C"
"5512";"C"
"5513";"B"
"5514";"B"
"5515";"A"
"5516";"D"
"5517";"D"
"5518";"E"
"5519";"B"
"5520";"D"
"5521";"E"
"5522";"E"
"5523";"D"
"5524";"E"
"5525";"E"
"5526";"E"
"5527";"E"
"5528";"D"
"5529";"D"
"5530";"D"
"5531";"E"
"5532";"D"
"5533";"D"
"5534";"E"
"5535";"E"
"5536";"E"
"5537";"D"
"5538";"E"
"5539";"A"
"5540";"E"
"5541";"D"
"5542";"E"
"5543";"E"
"5544";"D"
"5545";"D"
"5546";"D"
"5547";"D"
"5548";"D"
"5549";"D"
"5550";"D"
"5551";"E"
"5552";"E"
"5553";"A"
"5554";"E"
"5555";"E"
"5556";"E"
"5557";"E"
"5558";"E"
"5559";"E"
"5560";"E"
"5561";"E"
"5562";"D"
"5563";"D"
"5564";"E"
"5565";"E"
"5566";"D"
"5567";"B"
"5568";"B"
"5569";"B"
"5570";"E"
"5571";"E"
"5572";"E"
"5573";"E"
"5574";"E"
"5575";"B"
"5576";"B"
"5577";"E"
"5578";"E"
"5579";"E"
"5580";"E"
"5581";"C"
"5582";"A"
"5583";"E"
"5584";"E"
"5585";"C"
"5586";"E"
"5587";"E"
"5588";"E"
"5589";"E"
"5590";"E"
"5591";"A"
"5592";"C"
"5593";"C"
"5594";"C"
"5595";"C"
"5596";"E"
"5597";"E"
"5598";"E"
"5599";"E"
"5600";"E"
"5601";"E"
"5602";"E"
"5603";"E"
"5604";"B"
"5605";"E"
"5606";"E"
"5607";"A"
"5608";"E"
"5609";"A"
"5610";"E"
"5611";"C"
"5612";"E"
"5613";"E"
"5614";"E"
"5615";"E"
"5616";"E"
"5617";"E"
"5618";"E"
"5619";"E"
"5620";"E"
"5621";"E"
"5622";"E"
"5623";"D"
"5624";"E"
"5625";"B"
"5626";"E"
"5627";"B"
"5628";"E"
"5629";"E"
"5630";"E"
"5631";"E"
"5632";"B"
"5633";"B"
"5634";"B"
"5635";"E"
"5636";"E"
"5637";"E"
"5638";"E"
"5639";"E"
"5640";"E"
"5641";"E"
"5642";"E"
"5643";"E"
"5644";"E"
"5645";"E"
"5646";"B"
"5647";"B"
"5648";"E"
"5649";"B"
"5650";"E"
"5651";"E"
"5652";"E"
"5653";"E"
"5654";"E"
"5655";"E"
"5656";"E"
"5657";"E"
"5658";"A"
"5659";"C"
"5660";"C"
"5661";"E"
"5662";"C"
"5663";"E"
"5664";"E"
"5665";"E"
"5666";"E"
"5667";"E"
"5668";"E"
"5669";"E"
"5670";"E"
"5671";"E"
"5672";"E"
"5673";"A"
"5674";"E"
"5675";"E"
"5676";"E"
"5677";"E"
"5678";"E"
"5679";"E"
"5680";"E"
"5681";"E"
"5682";"E"
"5683";"E"
"5684";"E"
"5685";"E"
"5686";"E"
"5687";"B"
"5688";"B"
"5689";"A"
"5690";"A"
"5691";"E"
"5692";"E"
"5693";"E"
"5694";"E"
"5695";"E"
"5696";"E"
"5697";"E"
"5698";"B"
"5699";"E"
"5700";"E"
"5701";"E"
"5702";"E"
"5703";"E"
"5704";"C"
"5705";"E"
"5706";"E"
"5707";"E"
"5708";"E"
"5709";"E"
"5710";"E"
"5711";"B"
"5712";"E"
"5713";"B"
"5714";"E"
"5715";"E"
"5716";"E"
"5717";"E"
"5718";"E"
"5719";"E"
"5720";"E"
"5721";"E"
"5722";"E"
"5723";"B"
"5724";"E"
"5725";"E"
"5726";"E"
"5727";"E"
"5728";"B"
"5729";"B"
"5730";"B"
"5731";"E"
"5732";"E"
"5733";"B"
"5734";"E"
"5735";"E"
"5736";"B"
"5737";"B"
"5738";"E"
"5739";"E"
"5740";"C"
"5741";"A"
"5742";"A"
"5743";"C"
"5744";"C"
"5745";"C"
"5746";"C"
"5747";"A"
"5748";"E"
"5749";"E"
"5750";"E"
"5751";"E"
"5752";"E"
"5753";"E"
"5754";"E"
"5755";"E"
"5756";"A"
"5757";"E"
"5758";"C"
"5759";"E"
"5760";"E"
"5761";"E"
"5762";"E"
"5763";"C"
"5764";"C"
"5765";"C"
"5766";"B"
"5767";"E"
"5768";"E"
"5769";"E"
"5770";"E"
"5771";"E"
"5772";"B"
"5773";"E"
"5774";"E"
"5775";"E"
"5776";"E"
"5777";"E"
"5778";"E"
"5779";"E"
"5780";"E"
"5781";"E"
"5782";"E"
"5783";"E"
"5784";"E"
"5785";"E"
"5786";"E"
"5787";"E"
"5788";"E"
"5789";"E"
"5790";"E"
"5791";"E"
"5792";"E"
"5793";"E"
"5794";"E"
"5795";"E"
"5796";"E"
"5797";"E"
"5798";"E"
"5799";"E"
"5800";"E"
"5801";"E"
"5802";"E"
"5803";"E"
"5804";"E"
"5805";"E"
"5806";"E"
"5807";"E"
"5808";"E"
"5809";"E"
"5810";"E"
"5811";"E"
"5812";"B"
"5813";"E"
"5814";"E"
"5815";"E"
"5816";"E"
"5817";"C"
"5818";"E"
"5819";"B"
"5820";"E"
"5821";"E"
"5822";"B"
"5823";"E"
"5824";"E"
"5825";"E"
"5826";"E"
"5827";"E"
"5828";"E"
"5829";"E"
"5830";"A"
"5831";"E"
"5832";"E"
"5833";"C"
"5834";"E"
"5835";"E"
"5836";"E"
"5837";"E"
"5838";"E"
"5839";"A"
"5840";"E"
"5841";"E"
"5842";"E"
"5843";"C"
"5844";"C"
"5845";"E"
"5846";"C"
"5847";"E"
"5848";"E"
"5849";"E"
"5850";"E"
"5851";"E"
"5852";"E"
"5853";"E"
"5854";"E"
"5855";"E"
"5856";"E"
"5857";"D"
"5858";"C"
"5859";"C"
"5860";"B"
"5861";"B"
"5862";"B"
"5863";"E"
"5864";"E"
"5865";"E"
"5866";"E"
"5867";"B"
"5868";"C"
"5869";"C"
"5870";"C"
"5871";"C"
"5872";"C"
"5873";"C"
"5874";"E"
"5875";"E"
"5876";"E"
"5877";"E"
"5878";"E"
"5879";"E"
"5880";"E"
"5881";"E"
"5882";"E"
"5883";"E"
"5884";"E"
"5885";"E"
